x,y,tileId
0,0,999
1,0,999
2,0,999
3,0,999
4,0,999
5,0,999
6,0,999
7,0,999
8,0,999
9,0,999
10,0,999
11,0,999
12,0,999
13,0,999
14,0,999
15,0,999
16,0,999
17,0,999
18,0,999
19,0,999
20,0,999
21,0,999
22,0,999
23,0,999
24,0,999
25,0,999
26,0,999
27,0,999
28,0,999
29,0,999
30,0,999
31,0,999
32,0,999
33,0,999
34,0,999
35,0,999
36,0,999
37,0,999
38,0,999
39,0,999
40,0,999
41,0,999
42,0,999
43,0,999
44,0,999
45,0,999
46,0,999
47,0,999
48,0,999
49,0,999
50,0,999
51,0,999
52,0,999
53,0,999
54,0,999
55,0,999
56,0,999
57,0,999
58,0,999
59,0,999
60,0,999
61,0,999
62,0,999
63,0,999
64,0,999
65,0,999
66,0,999
67,0,999
68,0,999
69,0,999
70,0,999
71,0,999
72,0,999
73,0,999
74,0,999
75,0,999
76,0,999
77,0,999
78,0,999
79,0,999
80,0,999
81,0,999
82,0,999
83,0,999
84,0,999
85,0,999
86,0,999
87,0,999
88,0,999
89,0,999
90,0,999
91,0,999
92,0,999
93,0,999
94,0,999
95,0,999
96,0,999
97,0,999
98,0,999
99,0,999
100,0,999
101,0,999
102,0,999
103,0,999
104,0,999
105,0,999
106,0,999
107,0,999
108,0,999
109,0,999
110,0,999
111,0,1
72,1,999
73,1,999
74,1,999
75,1,999
76,1,999
77,1,999
78,1,999
79,1,999
80,1,999
81,1,999
82,1,999
83,1,999
84,1,999
85,1,999
86,1,999
87,1,999
88,1,999
89,1,999
90,1,999
91,1,999
92,1,999
93,1,999
94,1,999
95,1,999
96,1,999
97,1,999
98,1,999
99,1,999
100,1,999
101,1,999
102,1,999
103,1,999
104,1,999
105,1,999
106,1,999
107,1,999
108,1,999
109,1,999
110,1,999
111,1,1
0,2,999
1,2,999
2,2,999
3,2,999
4,2,999
5,2,999
6,2,999
7,2,999
8,2,999
9,2,999
10,2,999
11,2,999
12,2,999
13,2,999
14,2,999
15,2,999
16,2,999
17,2,999
18,2,999
19,2,999
20,2,999
21,2,999
22,2,999
23,2,999
24,2,999
25,2,999
26,2,999
27,2,999
28,2,999
29,2,999
30,2,999
31,2,999
32,2,999
33,2,999
34,2,999
35,2,999
36,2,999
37,2,999
38,2,999
39,2,999
40,2,999
41,2,999
42,2,999
43,2,999
44,2,999
45,2,999
46,2,999
47,2,999
48,2,999
49,2,999
50,2,999
51,2,999
52,2,999
53,2,999
54,2,999
55,2,999
56,2,999
57,2,999
58,2,999
59,2,999
60,2,999
61,2,999
62,2,999
63,2,999
64,2,999
65,2,999
66,2,999
67,2,999
68,2,999
69,2,999
70,2,999
71,2,999
72,2,999
73,2,999
74,2,999
75,2,999
76,2,999
77,2,999
78,2,999
79,2,999
80,2,999
81,2,999
82,2,999
83,2,999
84,2,999
85,2,999
86,2,999
87,2,999
88,2,999
89,2,999
90,2,999
91,2,999
92,2,999
93,2,999
94,2,999
95,2,999
96,2,999
97,2,999
98,2,999
99,2,999
100,2,999
101,2,999
102,2,999
103,2,999
104,2,999
105,2,999
106,2,999
107,2,999
108,2,999
109,2,999
110,2,999
111,2,1
1,3,999
2,3,999
3,3,999
4,3,999
5,3,999
6,3,999
7,3,999
8,3,999
9,3,999
10,3,999
11,3,999
12,3,999
13,3,999
14,3,999
15,3,999
16,3,999
17,3,999
18,3,999
19,3,999
20,3,999
21,3,999
22,3,999
23,3,999
24,3,999
25,3,999
26,3,999
27,3,999
28,3,999
29,3,999
30,3,999
31,3,999
32,3,999
33,3,999
34,3,999
35,3,999
36,3,999
37,3,999
38,3,999
39,3,999
40,3,999
41,3,999
42,3,999
43,3,999
44,3,999
45,3,999
46,3,999
47,3,999
48,3,999
49,3,999
50,3,999
51,3,999
52,3,999
53,3,999
54,3,999
55,3,999
56,3,999
57,3,999
58,3,999
59,3,999
60,3,999
61,3,999
62,3,999
63,3,999
64,3,999
65,3,999
66,3,999
67,3,999
68,3,999
69,3,999
70,3,999
71,3,999
72,3,999
73,3,999
74,3,999
75,3,999
76,3,999
77,3,999
78,3,999
79,3,999
80,3,999
81,3,999
82,3,999
83,3,999
84,3,999
85,3,999
86,3,999
87,3,999
88,3,999
89,3,999
90,3,999
91,3,999
92,3,999
93,3,999
94,3,999
95,3,999
96,3,999
97,3,999
98,3,999
99,3,999
100,3,999
101,3,999
102,3,999
103,3,999
104,3,999
105,3,999
106,3,999
107,3,999
108,3,999
109,3,999
110,3,999
111,3,1
0,4,999
1,4,999
2,4,999
3,4,999
4,4,999
5,4,999
6,4,999
7,4,999
8,4,999
9,4,999
10,4,999
11,4,999
12,4,999
13,4,999
14,4,999
15,4,999
16,4,999
17,4,999
18,4,999
19,4,999
20,4,999
21,4,999
22,4,999
23,4,999
24,4,999
25,4,999
26,4,999
27,4,999
28,4,999
29,4,999
30,4,999
31,4,999
32,4,999
33,4,999
34,4,999
35,4,999
36,4,999
37,4,999
38,4,999
39,4,999
40,4,999
41,4,999
42,4,999
43,4,999
44,4,999
45,4,999
46,4,999
47,4,999
48,4,999
49,4,999
50,4,999
51,4,999
52,4,999
53,4,999
54,4,999
55,4,999
56,4,999
57,4,999
58,4,999
59,4,999
60,4,999
61,4,999
62,4,999
63,4,999
64,4,999
65,4,999
66,4,999
67,4,999
68,4,999
69,4,999
70,4,999
71,4,999
72,4,999
73,4,999
74,4,999
75,4,999
76,4,999
77,4,999
78,4,999
79,4,999
80,4,999
81,4,999
82,4,999
83,4,999
84,4,999
85,4,999
86,4,999
87,4,999
88,4,999
89,4,999
90,4,999
91,4,999
92,4,999
93,4,999
94,4,999
95,4,999
96,4,999
97,4,999
98,4,999
99,4,999
100,4,999
101,4,999
102,4,999
103,4,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,3
110,4,5
111,4,1
0,5,999
1,5,999
2,5,999
3,5,999
4,5,999
5,5,999
6,5,999
7,5,999
8,5,999
9,5,999
10,5,999
11,5,999
12,5,999
13,5,999
14,5,999
15,5,999
16,5,999
17,5,999
18,5,999
19,5,999
20,5,999
21,5,999
22,5,999
23,5,999
24,5,999
25,5,999
26,5,999
27,5,999
28,5,999
29,5,999
30,5,999
31,5,999
32,5,999
33,5,999
34,5,999
35,5,999
36,5,999
37,5,999
38,5,999
39,5,999
40,5,999
41,5,999
42,5,999
43,5,999
44,5,999
45,5,999
46,5,999
47,5,999
48,5,999
49,5,999
50,5,999
51,5,999
52,5,999
53,5,999
54,5,999
55,5,999
56,5,999
57,5,999
58,5,999
59,5,999
60,5,999
61,5,999
62,5,999
63,5,999
64,5,999
65,5,999
66,5,999
67,5,999
68,5,999
69,5,999
70,5,999
71,5,999
72,5,999
73,5,999
74,5,999
75,5,999
76,5,999
77,5,999
78,5,999
79,5,999
80,5,999
81,5,999
82,5,999
83,5,999
84,5,999
85,5,999
86,5,999
87,5,999
88,5,999
89,5,999
90,5,999
91,5,999
92,5,999
93,5,999
94,5,999
95,5,999
96,5,999
97,5,999
98,5,999
99,5,999
100,5,999
101,5,999
102,5,999
103,5,999
104,5,999
105,5,999
106,5,999
107,5,999
108,5,999
109,5,6
110,5,8
111,5,999
0,6,999
1,6,999
2,6,999
3,6,999
4,6,999
5,6,999
6,6,999
7,6,999
8,6,999
9,6,999
10,6,999
11,6,999
12,6,999
13,6,999
14,6,999
15,6,999
16,6,999
17,6,999
18,6,999
19,6,999
20,6,999
21,6,999
22,6,999
23,6,3
24,6,4
25,6,4
26,6,5
27,6,999
28,6,999
29,6,999
30,6,999
31,6,999
32,6,999
33,6,999
34,6,999
35,6,999
36,6,999
37,6,999
38,6,999
39,6,999
40,6,999
41,6,999
42,6,999
43,6,999
44,6,999
45,6,999
46,6,999
47,6,999
48,6,999
49,6,999
50,6,999
51,6,999
52,6,999
53,6,999
54,6,999
55,6,999
56,6,999
57,6,999
58,6,999
59,6,999
60,6,999
61,6,999
62,6,999
63,6,999
64,6,999
65,6,999
66,6,999
67,6,999
68,6,999
69,6,999
70,6,999
71,6,999
72,6,999
73,6,999
74,6,999
75,6,999
76,6,999
77,6,999
78,6,999
79,6,999
